Comune,ISTAT,PopResidente,PopStraniera,DensitaDemografica,GradoUrbaniz,ZonaClimatica
Agliè,1001,2631,231,202.72,Medio,E
Airasca,1002,3794,283,242.82,Medio,E
Ala di Stura,1003,469,4,10.06,Basso,F
Albiano d'Ivrea,1004,1718,123,148.99,Medio,E
Alice Superiore,1005,700,15,96.61,Basso,F
Almese,1006,6401,290,358.47,Medio,E
Alpette,1007,261,9,49.41,Basso,F
Alpignano,1008,17008,708,1435.82,Elevato,E
Andezeno,1009,1984,162,267.17,Medio,E
Andrate,1010,505,37,55.75,Basso,F
Angrogna,1011,889,13,23.07,Basso,F
Arignano,1012,1078,41,129.42,Medio,E
Avigliana,1013,12516,670,539.32,Medio,E
Azeglio,1014,1316,99,135.33,Medio,E
Bairo,1015,790,24,112.48,Medio,E
Balangero,1016,3156,135,245.25,Medio,F
Baldissero Canavese,1017,550,29,120.95,Medio,E
Baldissero Torinese,1018,3750,127,245.55,Medio,E
Balme,1019,115,1,1.79,Basso,F
Banchette,1020,3231,402,1606.21,Medio,E
Barbania,1021,1607,67,126.45,Medio,E
Bardonecchia,1022,3215,349,24.45,Basso,F
Barone Canavese,1023,586,26,145.26,Medio,E
Beinasco,1024,18159,936,2708.2,Elevato,E
Bibiana,1025,3442,356,185.5,Medio,E
Bobbio Pellice,1026,563,20,5.93,Basso,F
Bollengo,1027,2137,101,151.5,Medio,E
Borgaro Torinese,1028,13592,472,949.25,Elevato,E
Borgiallo,1029,569,52,81.41,Basso,F
Borgofranco d'Ivrea,1030,3732,260,277.96,Medio,E
Borgomasino,1031,806,78,65.48,Basso,E
Borgone Susa,1032,2229,143,453.85,Medio,E
Bosconero,1033,3167,201,288.12,Medio,E
Brandizzo,1034,8687,465,1380.32,Elevato,E
Bricherasio,1035,4616,221,203.52,Medio,E
Brosso,1036,420,10,39.96,Basso,F
Brozolo,1037,471,30,53.41,Basso,E
Bruino,1038,8639,287,1539.68,Elevato,E
Brusasco,1039,1665,99,116.79,Medio,E
Bruzolo,1040,1524,65,122.37,Medio,F
Buriasco,1041,1410,67,98.05,Medio,E
